Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2012-10-12,75,85,64,0.72,,
2012-10-13,83,92,66,0,,
2012-10-14,86,94,71,,,
2012-10-15,86,94,,,,
2012-10-16,87,95,,,,
2012-10-17,85,93,75,,,
2012-10-18,74,79,,1.57,,
2012-10-19,80,88,,0.71,,
2012-10-20,85,92,73,0,,
2012-10-21,83,91,74,,,
2012-10-22,87,94,73,,,
2012-10-23,83,,,,,
2012-10-24,83,95,,,,
2012-10-25,81,92,73,0.28,,
2012-10-26,84,95,72,0.61,,
2012-10-27,84,93,,0,,
2012-10-28,84,93,73,0.28,,
2012-10-29,86,95,72,0,,
2012-10-30,88,96,75,,,
2012-10-31,88,97,74,,,
2012-11-01,87,94,,,,
2012-11-02,88,96,75,,,
2012-11-03,82,89,76,,,
2012-11-04,84,92,,,,
2012-11-05,81,89,75,,,
2012-11-06,81,90,72,,,
2012-11-07,81,,73,0.16,,
2012-11-08,86,93,,0,,
2012-11-09,87,95,74,,,
2012-11-10,89,96,75,,,
2012-11-11,90,97,77,0.01,,
2012-11-12,78,83,72,0.55,,
2012-11-13,81,87,72,0,,
2012-11-14,79,85,,0.01,,
2012-11-15,80,89,,0.55,,
2012-11-16,80,90,75,0,,
2012-11-17,79,89,74,0.08,,
2012-11-18,75,77,73,1.3,,
2012-11-19,81,88,,1.26,,
2012-11-20,81,89,72,0.16,,
2012-11-21,86,88,,0,,
2012-11-22,83,90,73,,,
2012-11-23,85,91,,0.15,,
2012-11-24,84,93,,0,,
2012-11-25,72,,,2.68,,
2012-11-26,81,90,70,0.98,,
2012-11-27,86,91,,0,,
2012-11-28,85,93,73,,,
2012-11-29,84,,,,,
2012-11-30,82,88,73,0.75,,
2012-12-01,80,85,73,0,,
2012-12-02,82,90,73,0.2,,
2012-12-03,83,90,73,0,,
2012-12-04,83,90,74,,,
2012-12-05,78,81,74,,,
2012-12-06,82,88,73,,,
2012-12-07,83,90,73,0.2,,
2012-12-08,80,88,,0,,
2012-12-09,82,,73,0.04,,
2012-12-10,78,88,73,0.43,,
2012-12-11,81,87,72,1.3,,
2012-12-12,82,90,74,0.35,,
2012-12-13,81,88,73,0.01,,
2012-12-14,83,90,75,0.02,,
2012-12-15,82,89,73,0.08,,
2012-12-16,80,87,72,0.31,,
2012-12-17,80,89,,0.71,,
2012-12-18,82,91,,0.24,,
2012-12-19,82,88,73,0.43,,
2012-12-20,83,90,73,0,,
2012-12-21,80,89,,,,
2012-12-22,81,86,73,0.04,,
2012-12-23,85,93,73,0,,
2012-12-24,85,94,,,,
2012-12-25,81,90,,,,
2012-12-26,81,89,,0.63,,
2012-12-27,76,,73,0.28,,
2012-12-28,78,85,72,0.67,,
2012-12-29,77,85,73,0.51,,
2012-12-30,77,85,,1.18,,
2012-12-31,80,,73,0.08,,
2013-01-01,81,89,73,0.16,,
2013-01-02,77,85,,0.51,,
2013-01-03,78,86,71,0.2,,
2013-01-04,80,90,73,0,,
2013-01-05,79,87,,,,
2013-01-06,81,87,73,0.28,,
2013-01-07,80,87,,0,,
2013-01-08,83,90,73,0.08,,
2013-01-09,83,89,73,0,,
2013-01-10,83,90,75,0.03,,
2013-01-11,82,89,73,0.43,,
2013-01-12,82,91,,0.03,,
2013-01-13,82,,,0.04,,
2013-01-14,81,,72,0.43,,
2013-01-15,84,90,,0,,
2013-01-16,79,,,,,
2013-01-17,82,89,73,0.75,,
2013-01-18,82,88,,0.31,,
2013-01-19,83,91,,0,,
2013-01-20,80,89,,0.2,,
2013-01-21,78,81,73,0.28,,
2013-01-22,79,88,73,0,,
2013-01-23,83,92,73,0.31,,
2013-01-24,85,92,75,0,,
2013-01-25,84,,74,,,
2013-01-26,82,91,,,,
2013-01-27,79,87,71,1.89,,
2013-01-28,84,92,72,0,,
2013-01-29,87,95,,,,
2013-01-30,79,90,,0.75,,
2013-01-31,83,90,72,0.39,,
2013-02-01,84,92,75,0,,
2013-02-02,85,91,76,,,
2013-02-03,76,,,,,
2013-02-04,78,86,73,,,
2013-02-05,78,83,73,,,
2013-02-06,82,91,,0.12,,
2013-02-07,76,79,,0,,
2013-02-08,79,86,72,0.51,,
2013-02-09,77,83,73,0,,
2013-02-10,80,85,74,0.59,,
2013-02-11,80,88,74,0,,
2013-02-12,81,86,73,0.02,,
2013-02-13,77,84,73,0.08,,
2013-02-14,79,85,72,0.08,,
2013-02-15,76,82,,0.2,,
2013-02-16,81,90,72,0.43,,
2013-02-17,80,,71,0.16,,
2013-02-18,76,79,73,0.28,,
2013-02-19,80,90,71,0.08,,
2013-02-20,80,87,75,0,,
2013-02-21,81,,73,0.28,,
2013-02-22,81,89,74,0.04,,
2013-02-23,81,90,73,0.08,,
2013-02-24,83,91,74,0.03,,
2013-02-25,81,88,73,0.08,,
2013-02-26,78,84,73,1.06,,
2013-02-27,78,82,74,0.54,,
2013-02-28,80,89,73,1.06,,
2013-03-01,79,88,73,0.35,,
2013-03-02,79,84,75,1.38,,
2013-03-03,81,,73,0.02,,
2013-03-04,78,81,,0,,
2013-03-05,80,87,72,0.04,,
2013-03-06,82,91,71,0.01,,
2013-03-07,80,89,75,0,,
2013-03-08,78,86,,0.59,,
2013-03-09,80,88,75,0.91,,
2013-03-10,82,,,0,,
2013-03-11,81,88,,0,,
2013-03-12,82,90,73,0.16,,
2013-03-13,81,91,,0,,
2013-03-14,85,93,74,0.03,,
2013-03-15,80,86,,0.51,,
2013-03-16,78,82,74,0,,
2013-03-17,78,87,74,0.47,,
2013-03-18,79,88,75,0.08,,
2013-03-19,81,,74,0,,
2013-03-20,80,86,75,0.08,,
2013-03-21,83,90,75,0.02,,
2013-03-22,76,81,,0.04,,
2013-03-23,82,91,,3.43,,
2013-03-24,80,86,,0,,
2013-03-25,81,88,,0.04,,
2013-03-26,76,,,0.2,,
2013-03-27,79,,72,0.24,,
2013-03-28,82,88,72,0,,
2013-03-29,83,89,71,,,
2013-03-30,82,90,70,,,
2013-03-31,78,81,72,0.04,,
2013-04-01,81,88,,0,,
2013-04-02,82,89,74,0,,
2013-04-03,83,90,74,,,
2013-04-04,83,91,75,,,
2013-04-05,84,90,,0.79,,
2013-04-06,82,90,75,0,,
2013-04-07,79,86,,,,
2013-04-08,78,83,73,0.87,,
2013-04-09,82,90,,0.02,,
2013-04-10,82,90,73,0,,
2013-04-11,85,90,,,,
2013-04-12,82,89,75,0.04,,
2013-04-13,81,90,,0,,
2013-04-14,73,,70,0.59,,
2013-04-15,79,86,,0,,
2013-04-16,80,88,70,,,
2013-04-17,81,88,71,,,
2013-04-18,81,88,,,,
2013-04-19,79,87,,,,
2013-04-20,80,89,66,,,
2013-04-21,80,89,67,,,
2013-04-22,79,87,64,,,
2013-04-23,80,89,64,,,
2013-04-24,81,90,,,,
2013-04-25,81,90,64,,,
2013-04-26,83,91,67,,,
2013-04-27,83,92,69,,,
2013-04-28,83,91,,,,
2013-04-29,84,92,,,,
2013-04-30,83,93,73,,,
2013-05-01,80,92,72,,,
2013-05-02,82,92,72,0.36,,
2013-05-03,84,,72,0,,
2013-05-04,85,93,73,,,
2013-05-05,81,90,75,,,
2013-05-06,80,,,1.84,,
2013-05-07,80,85,72,0,,
2013-05-08,80,86,,,,
2013-05-09,80,88,65,,,
2013-05-10,82,91,65,,,
2013-05-11,83,90,72,,,
2013-05-12,82,88,74,,,
2013-05-13,81,90,,,,
2013-05-14,78,,75,,,
2013-05-15,79,84,74,,,
2013-05-16,81,90,72,0,,
2013-05-17,68,70,65,0.07,,
2013-05-18,68,,64,0,,
2013-05-19,73,,65,0,,
2013-05-20,79,,,,,
2013-05-21,80,,65,,,
2013-05-22,80,,68,,,
2013-05-23,81,,70,,,
2013-05-24,73,,71,,,
2013-05-25,72,,68,0,,
2013-05-26,78,,66,,,
2013-05-27,81,90,68,,,
2013-05-28,84,90,72,0.02,,
2013-05-29,82,91,,0,,
2013-05-30,79,,71,,,
2013-05-31,77,84,,0.43,,
2013-06-01,78,,72,0.43,,
2013-06-02,82,90,,0.19,,
2013-06-03,83,90,71,0,,
2013-06-04,77,86,,0.01,,
2013-06-05,81,89,69,0,,
2013-06-06,80,90,72,0,,
2013-06-07,81,88,72,0,,
2013-06-08,79,86,73,0,,
2013-06-09,80,88,,0.04,,
2013-06-10,81,92,70,0,,
2013-06-11,82,91,68,,,
2013-06-12,80,89,68,2,,
2013-06-13,80,87,69,0.02,,
2013-06-14,82,90,,0,,
2013-06-15,82,90,68,,,
2013-06-16,82,90,69,,,
2013-06-17,80,89,70,,,
2013-06-18,79,88,71,0.21,,
2013-06-19,74,79,71,0.84,,
2013-06-20,78,88,,0.22,,
2013-06-21,78,,68,0,,
2013-06-22,80,87,71,,,
2013-06-23,82,90,69,,,
2013-06-24,82,90,72,,,
2013-06-25,81,88,,,,
2013-06-26,80,88,71,,,
2013-06-27,80,89,72,0.05,,
2013-06-28,82,90,71,0,,
2013-06-29,79,87,70,0.38,,
2013-06-30,80,89,70,0,,
2013-07-01,81,90,,,,
2013-07-02,72,75,68,0,,
2013-07-03,76,85,68,,,
2013-07-04,79,87,68,,,
2013-07-05,78,88,70,,,
2013-07-06,80,90,,,,
2013-07-07,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,80,89,,,,
2013-07-11,79,90,65,,,
2013-07-12,81,,66,,,
2013-07-13,81,90,67,,,
2013-07-14,78,,,,,
2013-07-15,81,91,67,,,
2013-07-16,81,90,67,,,
2013-07-17,80,91,68,,,
2013-07-18,82,90,70,,,
2013-07-19,83,91,72,,,
2013-07-20,83,,72,,,
2013-07-21,84,,71,,,
2013-07-22,82,93,,,,
2013-07-23,55,,,1.09,,
2013-07-24,54,,47,0.01,,
2013-07-25,66,75,50,0,,
2013-07-26,71,83,53,0,,
2013-07-27,76,90,57,,,
2013-07-28,80,92,62,,,
2013-07-29,81,93,64,,,
2013-07-30,83,,65,,,
2013-07-31,83,95,66,,,
2013-08-01,83,94,66,,,
2013-08-02,83,94,70,,,
2013-08-03,84,93,69,,,
2013-08-04,85,95,70,,,
2013-08-05,83,93,,,,
2013-08-06,84,95,70,,,
2013-08-07,85,94,69,0.02,,
2013-08-08,85,95,70,0,,
2013-08-09,86,96,,,,
2013-08-10,62,,,2.23,,
2013-08-11,68,78,55,0.02,,
2013-08-12,77,88,58,0,,
2013-08-13,81,91,62,,,
2013-08-14,73,77,,,,
2013-08-15,71,77,60,,,
2013-08-16,74,87,56,,,
2013-08-17,79,88,64,,,
2013-08-18,79,90,61,,,
2013-08-19,82,94,62,,,
2013-08-20,84,96,66,,,
2013-08-21,83,93,67,,,
2013-08-22,84,94,,0.13,,
2013-08-23,78,,72,0,,
2013-08-24,78,,70,0.03,,
2013-08-25,68,75,64,0,,
2013-08-26,67,78,58,,,
2013-08-27,70,77,56,,,
2013-08-28,74,85,59,,,
2013-08-29,77,89,60,,,
2013-08-30,81,94,59,,,
2013-08-31,81,96,63,,,
2013-09-01,84,98,68,,,
2013-09-02,87,96,69,,,
2013-09-03,88,98,71,,,
2013-09-04,74,83,,,,
2013-09-05,82,91,68,,,
2013-09-06,84,94,69,,,
2013-09-07,84,93,73,0.22,,
2013-09-08,86,96,72,0,,
2013-09-09,82,91,,0,,
2013-09-10,80,,,,,
2013-09-11,85,94,69,,,
2013-09-12,86,94,72,,,
2013-09-13,88,95,,,,
2013-09-14,77,,,,,
2013-09-15,79,86,71,0.05,,
2013-09-16,86,95,72,0,,
2013-09-17,89,97,,,,
2013-09-18,67,,64,,,
2013-09-19,78,89,64,,,
2013-09-20,85,95,68,,,
2013-09-21,87,96,70,,,
2013-09-22,89,98,72,,,
2013-09-23,83,96,73,,,
2013-09-24,64,,,,,
2013-09-25,76,85,59,,,
2013-09-26,81,92,63,,,
2013-09-27,86,96,66,,,
2013-09-28,88,97,70,,,
2013-09-29,88,,73,,,
2013-09-30,85,93,73,,,
2013-10-01,79,87,73,,,
2013-10-02,72,77,66,,,
2013-10-03,82,95,69,0,,
2013-10-04,83,92,72,0.01,,
2013-10-05,71,75,,0.88,,
2013-10-06,77,87,66,0.91,,
2013-10-07,84,93,,0,,
2013-10-08,81,90,72,,,
2013-10-09,85,,73,,,
2013-10-10,80,,,,,
2013-10-11,77,,72,,,
2013-10-12,80,89,,,,
2013-10-13,79,84,72,0,,
2013-10-14,83,93,,0,,
2013-10-15,77,,72,0.13,,
2013-10-16,81,88,72,0.94,,
2013-10-17,84,92,71,0,,
2013-10-18,87,95,72,,,
2013-10-19,82,90,75,,,
2013-10-20,83,90,73,0.15,,
2013-10-21,86,92,72,0,,
2013-10-22,86,94,74,0,,
2013-10-23,86,93,74,,,
2013-10-24,79,90,72,,,
2013-10-25,82,90,73,0.02,,
2013-10-26,84,92,73,0,,
2013-10-27,84,93,72,,,
2013-10-28,80,88,,,,
2013-10-29,83,90,73,1.08,,
2013-10-30,84,93,74,0,,
2013-10-31,77,83,72,0.59,,
2013-11-01,78,86,72,0.08,,
2013-11-02,77,,,0.09,,
2013-11-03,74,,,0,,
2013-11-04,81,,,,,
2013-11-05,84,,,,,
2013-11-06,87,94,71,,,
2013-11-07,87,95,,,,
2013-11-08,86,96,69,,,
2013-11-09,81,88,74,,,
2013-11-10,84,92,72,,,
2013-11-11,85,92,73,,,
2013-11-12,83,90,,0,,
2013-11-13,76,83,71,2.21,,
2013-11-14,81,88,72,0.08,,
2013-11-15,86,93,72,0,,
2013-11-16,87,94,76,,,
2013-11-17,77,83,71,0.41,,
2013-11-18,80,88,71,0,,
2013-11-19,79,86,73,0.08,,
2013-11-20,80,90,74,0.28,,
2013-11-21,77,81,,1.02,,
2013-11-22,79,88,71,0,,
2013-11-23,78,88,73,1.07,,
2013-11-24,85,91,72,0.04,,
2013-11-25,86,94,73,0,,
2013-11-26,82,89,75,,,
2013-11-27,84,91,75,,,
2013-11-28,85,93,75,,,
2013-11-29,87,95,76,,,
2013-11-30,80,85,75,0.12,,
2013-12-01,78,,73,0.14,,
2013-12-02,79,86,73,0,,
2013-12-03,79,85,75,0.01,,
2013-12-04,77,85,72,1.18,,
2013-12-05,84,92,70,0.17,,
2013-12-06,87,95,74,0,,
2013-12-07,88,95,76,,,
2013-12-08,81,90,73,,,
2013-12-09,81,87,75,,,
2013-12-10,83,90,74,,,
2013-12-11,86,92,75,0.04,,
2013-12-12,81,90,73,0,,
2013-12-13,80,90,73,0.06,,
2013-12-14,79,86,73,0.17,,
2013-12-15,81,89,73,0.3,,
2013-12-16,81,,74,0,,
2013-12-17,81,87,75,0,,
2013-12-18,83,91,74,0.02,,
2013-12-19,78,81,73,0.32,,
2013-12-20,78,83,72,0.54,,
2013-12-21,80,87,,0.06,,
2013-12-22,85,91,75,0,,
2013-12-23,78,,,,,
2013-12-24,80,90,69,,,
2013-12-25,83,90,72,0.04,,
2013-12-26,84,,72,0,,
2013-12-27,81,91,73,,,
2013-12-28,84,92,71,,,
2013-12-29,87,95,75,,,
2013-12-30,87,94,75,,,
2013-12-31,86,94,75,,,
2014-01-01,83,,76,,,
2014-01-02,83,,74,0,,
2014-01-03,82,92,74,0.14,,
2014-01-04,75,,,1.16,,
2014-01-05,80,87,72,0.89,,
2014-01-06,83,92,71,0,,
2014-01-07,79,85,72,0,,
2014-01-08,81,89,72,0.37,,
2014-01-09,78,84,73,0.99,,
2014-01-10,80,86,,0.06,,
2014-01-11,79,86,72,0.01,,
2014-01-12,74,,,1.17,,
2014-01-13,80,88,71,0.91,,
2014-01-14,80,89,72,0.01,,
2014-01-15,80,86,72,0.19,,
2014-01-16,78,85,,0.08,,
2014-01-17,81,90,72,0.78,,
2014-01-18,80,89,,0,,
2014-01-19,77,87,,1.08,,
2014-01-20,81,89,,0,,
2014-01-21,84,92,73,,,
2014-01-22,81,88,,,,
2014-01-23,80,85,,0.65,,
2014-01-24,82,90,73,0.73,,
2014-01-25,82,89,76,0,,
2014-01-26,76,82,,0.3,,
2014-01-27,74,78,68,1.98,,
2014-01-28,80,89,71,0.36,,
2014-01-29,76,,,0.58,,
2014-01-30,77,85,,0.42,,
2014-01-31,80,,71,0.19,,
2014-02-01,80,88,72,0.09,,
2014-02-02,80,88,,0.01,,
2014-02-03,76,79,72,0.81,,
2014-02-04,78,82,73,0.17,,
2014-02-05,74,79,70,0.96,,
2014-02-06,80,88,71,0.21,,
2014-02-07,82,89,73,0,,
2014-02-08,80,88,74,,,
2014-02-09,76,81,,,,
2014-02-10,75,85,,,,
2014-02-11,80,89,71,0.98,,
2014-02-12,74,,,2.29,,
2014-02-13,79,87,,0.49,,
2014-02-14,79,88,72,0.2,,
2014-02-15,80,88,,0,,
2014-02-16,82,89,72,0.02,,
2014-02-17,77,82,73,0.19,,
2014-02-18,83,91,72,0.04,,
2014-02-19,85,92,75,0,,
2014-02-20,83,90,74,,,
2014-02-21,79,89,,0.07,,
2014-02-22,77,82,73,0.61,,
2014-02-23,80,90,72,0.15,,
2014-02-24,78,85,73,0.28,,
2014-02-25,79,89,,0.12,,
2014-02-26,82,88,72,0.03,,
2014-02-27,84,91,73,0,,
2014-02-28,78,87,72,0.09,,
2014-03-01,82,90,72,1.23,,
2014-03-02,85,91,73,0,,
2014-03-03,83,90,74,,,
2014-03-04,73,,70,2.19,,
2014-03-05,81,89,72,0.24,,
2014-03-06,80,88,72,0,,
2014-03-07,78,,70,0.81,,
2014-03-08,80,88,73,0.6,,
2014-03-09,79,84,74,0.21,,
2014-03-10,84,91,,0.03,,
2014-03-11,85,,74,0,,
2014-03-12,76,86,,,,
2014-03-13,81,90,,,,
2014-03-14,78,83,73,0.03,,
2014-03-15,81,88,72,0.05,,
2014-03-16,81,90,73,0.91,,
2014-03-17,82,90,72,0.07,,
2014-03-18,80,88,73,0,,
2014-03-19,83,90,72,0.11,,
2014-03-20,81,91,73,0,,
2014-03-21,79,84,72,0,,
2014-03-22,80,88,71,0.1,,
2014-03-23,75,81,,0.69,,
2014-03-24,81,89,70,0,,
2014-03-25,83,,74,0,,
2014-03-26,74,76,71,2.37,,
2014-03-27,78,,69,1.75,,
2014-03-28,80,88,,0,,
2014-03-29,83,90,,,,
2014-03-30,82,,73,,,
2014-03-31,80,90,72,0.41,,
2014-04-01,81,89,72,0.6,,
2014-04-02,82,90,72,0,,
2014-04-03,84,91,72,1,,
2014-04-04,76,80,,0,,
2014-04-05,82,90,69,0.49,,
2014-04-06,85,93,73,0,,
2014-04-07,83,93,74,,,
2014-04-08,85,92,72,,,
2014-04-09,82,90,72,,,
2014-04-10,82,,74,0.03,,
2014-04-11,83,90,73,0,,
2014-04-12,84,92,73,,,
2014-04-13,80,89,73,0.12,,
2014-04-14,74,80,69,0.3,,
2014-04-15,75,,66,0,,
2014-04-16,79,87,67,,,
2014-04-17,83,90,69,,,
2014-04-18,83,,72,,,
2014-04-19,84,92,71,,,
2014-04-20,80,92,74,,,
2014-04-21,77,81,73,0.7,,
2014-04-22,81,90,70,0.01,,
2014-04-23,79,84,73,0,,
2014-04-24,78,83,,0.09,,
2014-04-25,80,88,72,0.31,,
2014-04-26,79,83,74,0,,
2014-04-27,81,87,73,0.09,,
2014-04-28,83,91,72,0,,
2014-04-29,79,87,73,1.24,,
2014-04-30,83,90,73,0.02,,
2014-05-01,78,85,,0.06,,
2014-05-02,83,90,73,0.94,,
2014-05-03,80,88,75,0,,
2014-05-04,83,90,70,0,,
2014-05-05,82,90,72,,,
2014-05-06,83,91,74,,,
2014-05-07,79,85,74,,,
2014-05-08,79,,72,,,
2014-05-09,81,88,72,0.33,,
2014-05-10,83,90,71,0.03,,
2014-05-11,81,,73,0,,
2014-05-12,79,85,72,,,
2014-05-13,79,90,,0.04,,
2014-05-14,81,89,73,0.13,,
2014-05-15,82,88,72,0,,
2014-05-16,80,88,74,0.1,,
2014-05-17,80,87,72,0.13,,
2014-05-18,81,91,70,0,,
2014-05-19,81,,72,0.93,,
2014-05-20,84,90,72,0,,
2014-05-21,81,,72,0.21,,
2014-05-22,83,90,74,0.17,,
2014-05-23,81,86,75,0.17,,
2014-05-24,58,,56,0.02,,
2014-05-25,65,71,59,0,,
2014-05-26,70,74,61,,,
2014-05-27,72,76,66,,,
2014-05-28,75,,67,,,
2014-05-29,78,85,66,,,
2014-05-30,80,88,65,,,
2014-05-31,83,90,70,,,
2014-06-01,82,90,71,,,
2014-06-02,77,81,73,,,
2014-06-03,78,85,70,0,,
2014-06-04,81,88,,,,
2014-06-05,84,90,71,,,
2014-06-06,84,92,,,,
2014-06-07,84,91,72,,,
2014-06-08,85,92,73,,,
2014-06-09,80,90,73,,,
2014-06-10,78,85,73,0,,
2014-06-11,79,,72,0,,
2014-06-12,80,90,69,,,
2014-06-13,83,,71,,,
2014-06-14,81,90,,,,
2014-06-15,70,,,0.79,,
2014-06-16,73,77,68,0.29,,
2014-06-17,78,85,67,0.04,,
2014-06-18,79,86,66,0,,
2014-06-19,78,84,68,,,
2014-06-20,78,84,65,,,
2014-06-21,79,87,66,,,
2014-06-22,81,90,68,,,
2014-06-23,83,,68,,,
2014-06-24,82,93,69,,,
2014-06-25,83,90,71,0,,
2014-06-26,84,92,71,0,,
2014-06-27,82,91,71,,,
2014-06-28,65,,,0,,
2014-06-29,67,73,57,0,,
2014-06-30,73,81,57,0,,
2014-07-01,76,86,59,,,
2014-07-02,81,90,70,,,
2014-07-03,82,91,,,,
2014-07-04,83,92,68,,,
2014-07-05,83,,,,,
2014-07-06,84,,70,,,
2014-07-07,70,74,,,,
2014-07-08,65,,62,,,
2014-07-09,68,,61,,,
2014-07-10,72,76,66,,,
2014-07-11,74,83,61,,,
2014-07-12,69,88,,,,
2014-07-13,80,90,62,,,
2014-07-14,81,92,,,,
2014-07-15,82,93,65,,,
2014-07-16,84,94,68,,,
2014-07-17,83,92,70,,,
2014-07-18,81,91,71,,,
2014-07-19,73,81,64,0.02,,
2014-07-20,74,85,62,0,,
2014-07-21,79,90,62,,,
2014-07-22,83,92,68,,,
2014-07-23,82,92,68,,,
2014-07-24,82,92,70,0,,
2014-07-25,59,,55,0.16,,
2014-07-26,67,78,56,0,,
2014-07-27,72,78,65,0,,
2014-07-28,74,84,64,,,
2014-07-29,80,91,63,,,
2014-07-30,82,93,64,,,
2014-07-31,83,94,68,,,
2014-08-01,85,96,68,,,
2014-08-02,87,97,72,,,
2014-08-03,86,95,,,,
2014-08-04,85,96,69,,,
2014-08-05,86,97,70,,,
2014-08-06,83,,71,,,
2014-08-07,80,93,,0,,
2014-08-08,68,72,,0.16,,
2014-08-09,74,84,62,1.73,,
2014-08-10,80,91,63,0,,
2014-08-11,83,93,66,,,
2014-08-12,85,94,68,,,
2014-08-13,83,93,69,,,
2014-08-14,72,,61,0.01,,
2014-08-15,76,88,59,0,,
2014-08-16,82,,63,,,
2014-08-17,82,,,,,
2014-08-18,84,93,67,,,
2014-08-19,84,95,66,,,
2014-08-20,84,94,65,,,
2014-08-21,85,95,65,,,
2014-08-22,84,95,,,,
2014-08-23,84,93,65,,,
2014-08-24,86,96,68,,,
2014-08-25,86,97,71,,,
2014-08-26,77,92,,,,
2014-08-27,75,83,63,,,
2014-08-28,81,90,67,,,
2014-08-29,83,95,68,,,
2014-08-30,86,96,72,,,
2014-08-31,86,97,70,,,
2014-09-01,88,98,,,,
2014-09-02,87,98,70,,,
2014-09-03,88,99,72,0.04,,
2014-09-04,78,91,73,0,,
2014-09-05,82,92,70,0.33,,
2014-09-06,86,97,69,0,,
2014-09-07,87,96,69,,,
2014-09-08,87,98,70,,,
2014-09-09,85,95,72,,,
2014-09-10,86,95,72,,,
2014-09-11,87,97,75,,,
2014-09-12,83,94,71,0.06,,
2014-09-13,82,93,72,0.02,,
2014-09-14,83,95,,0,,
2014-09-15,85,94,72,0.28,,
2014-09-16,78,85,68,2.57,,
2014-09-17,84,93,69,0.09,,
2014-09-18,86,95,72,0,,
2014-09-19,86,97,72,,,
2014-09-20,84,95,72,,,
2014-09-21,74,77,,0.07,,
2014-09-22,82,92,67,0,,
2014-09-23,85,93,68,,,
2014-09-24,85,96,73,,,
2014-09-25,86,95,72,,,
2014-09-26,85,95,73,0.14,,
2014-09-27,86,93,74,0.1,,
2014-09-28,85,94,,0.01,,
2014-09-29,87,97,73,0,,
2014-09-30,87,98,72,,,
2014-10-01,83,95,74,,,
2014-10-02,82,94,70,0.33,,
2014-10-03,81,90,,0,,
2014-10-04,76,82,,0,,
2014-10-05,83,90,,,,
2014-10-06,83,92,74,,,
2014-10-07,80,90,74,0.02,,
2014-10-08,84,91,72,0,,
2014-10-09,83,92,74,,,
2014-10-10,85,95,72,,,
2014-10-11,84,90,73,,,
2014-10-12,83,93,74,,,
2014-10-13,85,97,71,,,
2014-10-14,85,95,72,0.02,,
2014-10-15,86,96,72,0.23,,
2014-10-16,85,96,,0,,
2014-10-17,88,100,72,,,
2014-10-18,89,99,,,,
2014-10-19,82,86,75,,,
2014-10-20,83,91,72,,,
2014-10-21,77,85,72,3.35,,
2014-10-22,85,94,73,0.06,,
2014-10-23,88,96,73,0,,
2014-10-24,79,94,,,,
2014-10-25,80,89,72,,,
2014-10-26,85,94,73,,,
2014-10-27,82,,73,,,
2014-10-28,80,87,73,,,
2014-10-29,83,90,72,,,
2014-10-30,85,91,73,0.22,,
2014-10-31,85,93,74,0,,
2014-11-01,83,92,73,0.04,,
2014-11-02,80,91,75,0,,
2014-11-03,84,92,72,0.73,,
2014-11-04,86,94,75,0.17,,
2014-11-05,79,86,74,0,,
2014-11-06,80,87,72,0.35,,
2014-11-07,85,92,74,0,,
2014-11-08,88,96,72,,,
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,91,95,,,,
2014-11-13,81,90,,,,
2014-11-14,72,,,2.06,,
2014-11-15,74,80,67,0.07,,
2014-11-16,82,91,69,0,,
2014-11-17,86,95,72,,,
2014-11-18,86,94,73,,,
2014-11-19,85,91,72,,,
2014-11-20,85,94,74,,,
2014-11-21,76,82,73,,,
2014-11-22,83,91,71,0.5,,
2014-11-23,83,92,73,0.27,,
2014-11-24,81,88,75,0.02,,
2014-11-25,81,89,73,0,,
2014-11-26,82,90,74,0.48,,
2014-11-27,79,89,73,0.34,,
2014-11-28,76,79,72,2.37,,
2014-11-29,82,91,,0.07,,
2014-11-30,82,92,74,0,,
2014-12-01,85,92,72,0.06,,
2014-12-02,84,93,,0.16,,
2014-12-03,71,73,70,2.03,,
2014-12-04,76,87,69,0,,
2014-12-05,80,85,71,0.41,,
2014-12-06,84,91,72,0,,
2014-12-07,87,95,74,,,
2014-12-08,79,83,76,,,
2014-12-09,79,85,72,0.67,,
2014-12-10,83,88,72,0.19,,
2014-12-11,83,89,72,0.02,,
2014-12-12,83,,73,0,,
2014-12-13,83,89,75,0.16,,
2014-12-14,80,,75,0,,
2014-12-15,81,88,73,0.12,,
2014-12-16,85,91,,0,,
2014-12-17,84,90,73,,,
2014-12-18,81,,75,,,
2014-12-19,83,90,73,,,
2014-12-20,81,90,73,1.2,,
2014-12-21,81,89,73,0,,
2014-12-22,81,88,74,0.03,,
2014-12-23,77,84,,0,,
2014-12-24,73,78,68,0.02,,
2014-12-25,83,90,68,0,,
2014-12-26,81,91,73,,,
2014-12-27,79,87,73,0.64,,
2014-12-28,80,88,74,0.67,,
2014-12-29,80,87,73,0.09,,
2014-12-30,79,89,72,0,,
2014-12-31,82,,71,0.78,,
2015-01-01,82,90,73,0.02,,
2015-01-02,81,88,73,0.19,,
2015-01-03,74,76,,0.14,,
2015-01-04,80,89,71,4.33,,
2015-01-05,80,88,73,0.18,,
2015-01-06,83,92,71,0,,
2015-01-07,80,88,73,,,
2015-01-08,82,90,74,0.12,,
2015-01-09,81,91,72,0.01,,
